timestamp,electricity_cost
1/1/18 12:00 AM,0.054
1/1/18 1:00 AM,0.021
1/1/18 2:00 AM,0.044
1/1/18 3:00 AM,0.019
1/1/18 4:00 AM,0.024
1/1/18 5:00 AM,0.06
1/1/18 6:00 AM,0.085
1/1/18 7:00 AM,0.083
1/1/18 8:00 AM,0.055
1/1/18 9:00 AM,0.082
1/1/18 10:00 AM,0.137
1/1/18 11:00 AM,0.118
1/1/18 12:00 PM,0.127
1/1/18 1:00 PM,0.153
1/1/18 2:00 PM,0.142
1/1/18 3:00 PM,0.165
1/1/18 4:00 PM,0.141
1/1/18 5:00 PM,0.133
1/1/18 6:00 PM,0.129
1/1/18 7:00 PM,0.056
1/1/18 8:00 PM,0.089
1/1/18 9:00 PM,0.056
1/1/18 10:00 PM,0.043
1/1/18 11:00 PM,0.053
1/2/18 12:00 AM,0.031
1/2/18 1:00 AM,0.023
1/2/18 2:00 AM,0.04
1/2/18 3:00 AM,0.043
1/2/18 4:00 AM,0.026
1/2/18 5:00 AM,0.046
1/2/18 6:00 AM,0.081
1/2/18 7:00 AM,0.068
1/2/18 8:00 AM,0.087
1/2/18 9:00 AM,0.059
1/2/18 10:00 AM,0.138
1/2/18 11:00 AM,0.129
1/2/18 12:00 PM,0.154
1/2/18 1:00 PM,0.16
1/2/18 2:00 PM,0.163
1/2/18 3:00 PM,0.153
1/2/18 4:00 PM,0.152
1/2/18 5:00 PM,0.155
1/2/18 6:00 PM,0.146
1/2/18 7:00 PM,0.091
1/2/18 8:00 PM,0.09
1/2/18 9:00 PM,0.056
1/2/18 10:00 PM,0.038
1/2/18 11:00 PM,0.04
1/3/18 12:00 AM,0.054
1/3/18 1:00 AM,0.041
1/3/18 2:00 AM,0.048
1/3/18 3:00 AM,0.045
1/3/18 4:00 AM,0.028
1/3/18 5:00 AM,0.024
1/3/18 6:00 AM,0.069
1/3/18 7:00 AM,0.066
1/3/18 8:00 AM,0.085
1/3/18 9:00 AM,0.083
1/3/18 10:00 AM,0.145
1/3/18 11:00 AM,0.157
1/3/18 12:00 PM,0.126
1/3/18 1:00 PM,0.153
1/3/18 2:00 PM,0.13
1/3/18 3:00 PM,0.144
1/3/18 4:00 PM,0.149
1/3/18 5:00 PM,0.122
1/3/18 6:00 PM,0.118
1/3/18 7:00 PM,0.082
1/3/18 8:00 PM,0.055
1/3/18 9:00 PM,0.098
1/3/18 10:00 PM,0.022
1/3/18 11:00 PM,0.061
1/4/18 12:00 AM,0.033
1/4/18 1:00 AM,0.036
1/4/18 2:00 AM,0.034
1/4/18 3:00 AM,0.063
1/4/18 4:00 AM,0.062
1/4/18 5:00 AM,0.036
1/4/18 6:00 AM,0.059
1/4/18 7:00 AM,0.093
1/4/18 8:00 AM,0.068
1/4/18 9:00 AM,0.078
1/4/18 10:00 AM,0.161
1/4/18 11:00 AM,0.132
1/4/18 12:00 PM,0.138
1/4/18 1:00 PM,0.126
1/4/18 2:00 PM,0.115
1/4/18 3:00 PM,0.158
1/4/18 4:00 PM,0.151
1/4/18 5:00 PM,0.164
1/4/18 6:00 PM,0.127
1/4/18 7:00 PM,0.085
1/4/18 8:00 PM,0.07
